date,state_normalized,district_cleaned,bio_age_5_17,bio_age_17_
24-10-2025,MADHYA PRADESH,Niwari,1,2
24-10-2025,MADHYA PRADESH,Pandhurna,1,1
24-10-2025,MADHYA PRADESH,Panna,53,82
24-10-2025,MADHYA PRADESH,Raisen,60,80
24-10-2025,MADHYA PRADESH,Rajgarh,83,133
24-10-2025,MADHYA PRADESH,Ratlam,25,42
24-10-2025,MADHYA PRADESH,Rewa,216,214
24-10-2025,MADHYA PRADESH,Sagar,153,166
24-10-2025,MADHYA PRADESH,Satna,154,194
24-10-2025,MADHYA PRADESH,Sehore,86,96
24-10-2025,MADHYA PRADESH,Seoni,77,65
24-10-2025,MADHYA PRADESH,Shahdol,70,82
24-10-2025,MADHYA PRADESH,Shajapur,102,94
24-10-2025,MADHYA PRADESH,Sheopur,27,32
24-10-2025,MADHYA PRADESH,Shivpuri,56,85
24-10-2025,MADHYA PRADESH,Sidhi,81,107
24-10-2025,MADHYA PRADESH,Singrauli,164,115
24-10-2025,MADHYA PRADESH,Tikamgarh,69,89
24-10-2025,MADHYA PRADESH,Ujjain,204,117
24-10-2025,MADHYA PRADESH,Umaria,28,24
24-10-2025,MADHYA PRADESH,Vidisha,136,105
24-10-2025,MADHYA PRADESH,West Nimar,1,13
24-10-2025,MAHARASHTRA,Ahmadnagar,333,273
24-10-2025,MAHARASHTRA,Ahmed Nagar,5,10
24-10-2025,MAHARASHTRA,Akola,99,269
24-10-2025,MAHARASHTRA,Amravati,178,502
24-10-2025,MAHARASHTRA,Aurangabad,216,647
24-10-2025,MAHARASHTRA,Beed,141,239
24-10-2025,MAHARASHTRA,Bhandara,83,144
24-10-2025,MAHARASHTRA,Bid,1,25
24-10-2025,MAHARASHTRA,Buldana,15,150
24-10-2025,MAHARASHTRA,Buldhana,119,263
24-10-2025,MAHARASHTRA,Chandrapur,89,420
24-10-2025,MAHARASHTRA,Chatrapati Sambhaji Nagar,2,5
24-10-2025,MAHARASHTRA,Chhatrapati Sambhajinagar,1,5
24-10-2025,MAHARASHTRA,Dhule,156,405
24-10-2025,MAHARASHTRA,Gadchiroli,74,340
24-10-2025,MAHARASHTRA,Gondia,0,2
24-10-2025,MAHARASHTRA,Gondiya,64,162
24-10-2025,MAHARASHTRA,Gondiya *,1,11
24-10-2025,MAHARASHTRA,Hingoli,104,239
24-10-2025,MAHARASHTRA,Jalgaon,176,371
24-10-2025,MAHARASHTRA,Jalna,79,207
24-10-2025,MAHARASHTRA,Kolhapur,137,304
24-10-2025,MAHARASHTRA,Latur,129,333
24-10-2025,MAHARASHTRA,Mumbai,277,510
24-10-2025,MAHARASHTRA,Mumbai City,61,34
24-10-2025,MAHARASHTRA,Mumbai Suburban,197,158
24-10-2025,MAHARASHTRA,Mumbai( Sub Urban ),2,13
24-10-2025,MAHARASHTRA,Nagpur,217,418
24-10-2025,MAHARASHTRA,Nanded,201,631
24-10-2025,MAHARASHTRA,Nandurbar,180,525
24-10-2025,MAHARASHTRA,Nandurbar *,1,18
24-10-2025,MAHARASHTRA,Nashik,541,727
24-10-2025,MAHARASHTRA,Osmanabad,42,80
24-10-2025,MAHARASHTRA,Palghar,156,118
24-10-2025,MAHARASHTRA,Parbhani,76,124
24-10-2025,MAHARASHTRA,Pune,413,436
24-10-2025,MAHARASHTRA,Raigad,8,23
24-10-2025,MAHARASHTRA,Raigarh,116,159
24-10-2025,MAHARASHTRA,Raigarh(MH),0,2
24-10-2025,MAHARASHTRA,Ratnagiri,326,233
24-10-2025,MAHARASHTRA,Sangli,109,157
24-10-2025,MAHARASHTRA,Satara,151,168
24-10-2025,MAHARASHTRA,Sindhudurg,76,97
24-10-2025,MAHARASHTRA,Solapur,152,208
24-10-2025,MAHARASHTRA,Thane,464,544
24-10-2025,MAHARASHTRA,Wardha,116,145
24-10-2025,MAHARASHTRA,Washim,113,202
24-10-2025,MAHARASHTRA,Washim *,0,4
24-10-2025,MAHARASHTRA,Yavatmal,107,225
24-10-2025,MANIPUR,Bishnupur,189,94
24-10-2025,MANIPUR,Chandel,11,14
24-10-2025,MANIPUR,Churachandpur,74,31
24-10-2025,MANIPUR,Imphal East,124,109
24-10-2025,MANIPUR,Imphal West,155,48
24-10-2025,MANIPUR,Jiribam,2,8
24-10-2025,MANIPUR,Kakching,4,1
24-10-2025,MANIPUR,Senapati,78,49
24-10-2025,MANIPUR,Tamenglong,14,10
24-10-2025,MANIPUR,Thoubal,147,74
24-10-2025,MANIPUR,Ukhrul,31,50
24-10-2025,MEGHALAYA,East Garo Hills,4,12
24-10-2025,MEGHALAYA,East Jaintia Hills,58,9
24-10-2025,MEGHALAYA,East Khasi Hills,42,44
24-10-2025,MEGHALAYA,North Garo Hills,3,1
24-10-2025,MEGHALAYA,Ri Bhoi,93,22
24-10-2025,MEGHALAYA,South Garo Hills,1,1
24-10-2025,MEGHALAYA,South West Garo Hills,6,2
24-10-2025,MEGHALAYA,South West Khasi Hills,6,7
24-10-2025,MEGHALAYA,West Garo Hills,12,82
24-10-2025,MEGHALAYA,West Jaintia Hills,37,14
24-10-2025,MEGHALAYA,West Khasi Hills,8,8
24-10-2025,MIZORAM,Aizawl,266,48
24-10-2025,MIZORAM,Champhai,27,18
24-10-2025,MIZORAM,Khawzawl,1,0
24-10-2025,MIZORAM,Kolasib,14,4
24-10-2025,MIZORAM,Lawngtlai,7,8
24-10-2025,MIZORAM,Lunglei,13,18
24-10-2025,MIZORAM,Mamit,16,4
24-10-2025,MIZORAM,Mammit,9,6
24-10-2025,MIZORAM,Saiha,13,7
24-10-2025,MIZORAM,Serchhip,12,5
24-10-2025,NAGALAND,Chumukedima,2,0
24-10-2025,NAGALAND,Dimapur,77,69
24-10-2025,NAGALAND,Kiphire,17,12
24-10-2025,NAGALAND,Kohima,59,35
24-10-2025,NAGALAND,Longleng,5,6
24-10-2025,NAGALAND,Meluri,1,5
24-10-2025,NAGALAND,Mokokchung,25,50
24-10-2025,NAGALAND,Mon,36,63
24-10-2025,NAGALAND,Peren,6,2
24-10-2025,NAGALAND,Phek,28,33
24-10-2025,NAGALAND,Shamator,0,2
24-10-2025,NAGALAND,Tseminyu,1,1
24-10-2025,NAGALAND,Tuensang,32,40
24-10-2025,NAGALAND,Wokha,14,19
24-10-2025,NAGALAND,Zunheboto,13,36
24-10-2025,ODISHA,Angul,172,93
24-10-2025,ODISHA,Anugul,5,13
24-10-2025,ODISHA,Balangir,284,171
24-10-2025,ODISHA,Baleshwar,28,71
24-10-2025,ODISHA,Baleswar,480,175
24-10-2025,ODISHA,Bargarh,237,136
24-10-2025,ODISHA,Baudh,8,13
24-10-2025,ODISHA,Bhadrak,280,133
24-10-2025,ODISHA,Boudh,108,35
24-10-2025,ODISHA,Cuttack,352,239
24-10-2025,ODISHA,Debagarh,71,31
24-10-2025,ODISHA,Dhenkanal,288,111
24-10-2025,ODISHA,Gajapati,188,92
24-10-2025,ODISHA,Ganjam,500,362
24-10-2025,ODISHA,JAJPUR,146,52
24-10-2025,ODISHA,Jagatsinghapur,216,101
24-10-2025,ODISHA,Jagatsinghpur,18,77
24-10-2025,ODISHA,Jajapur,200,146
24-10-2025,ODISHA,Jajpur,2,3
24-10-2025,ODISHA,Jharsuguda,79,50
24-10-2025,ODISHA,Kalahandi,257,197
24-10-2025,ODISHA,Kandhamal,164,123
24-10-2025,ODISHA,Kendrapara,358,193
24-10-2025,ODISHA,Kendujhar,260,162
24-10-2025,ODISHA,Khorda,236,135
24-10-2025,ODISHA,Khordha,11,48
24-10-2025,ODISHA,Koraput,233,202
24-10-2025,ODISHA,Malkangiri,190,90
24-10-2025,ODISHA,Mayurbhanj,309,186
24-10-2025,ODISHA,Nabarangapur,177,116
24-10-2025,ODISHA,Nayagarh,157,120
24-10-2025,ODISHA,Nuapada,118,84
24-10-2025,ODISHA,Puri,215,114
24-10-2025,ODISHA,Rayagada,156,92
24-10-2025,ODISHA,Sambalpur,140,97
24-10-2025,ODISHA,Sonapur,116,48
24-10-2025,ODISHA,Subarnapur,4,21
24-10-2025,ODISHA,Sundargarh,6,42
24-10-2025,ODISHA,Sundergarh,188,99
24-10-2025,ODISHA,jajpur,0,1
24-10-2025,Orissa,Anugul,1,0
24-10-2025,Orissa,Balangir,17,46
24-10-2025,Orissa,Baleshwar,10,20
24-10-2025,Orissa,Bargarh,4,5
24-10-2025,Orissa,Baudh,0,1
24-10-2025,Orissa,Bhadrak,5,21
24-10-2025,Orissa,Cuttack,8,32
24-10-2025,Orissa,Dhenkanal,1,0
24-10-2025,Orissa,Gajapati,0,1
24-10-2025,Orissa,Ganjam,12,26
24-10-2025,Orissa,Jagatsinghapur,1,1
24-10-2025,Orissa,Jajapur,3,6
24-10-2025,Orissa,Kandhamal,1,1
24-10-2025,Orissa,Kendrapara,1,2
24-10-2025,Orissa,Kendujhar,1,1
24-10-2025,Orissa,Khordha,14,58
24-10-2025,Orissa,Koraput,3,7
24-10-2025,Orissa,Malkangiri,2,3
24-10-2025,Orissa,Nayagarh,4,15
24-10-2025,Orissa,Puri,5,19
24-10-2025,Orissa,Rayagada,1,5
24-10-2025,Orissa,Sundargarh,1,3
24-10-2025,PUDUCHERRY,Karaikal,29,21
24-10-2025,PUDUCHERRY,Puducherry,137,36
24-10-2025,PUDUCHERRY,Yanam,2,0
24-10-2025,PUNJAB,Amritsar,144,203
24-10-2025,PUNJAB,Barnala,64,55
24-10-2025,PUNJAB,Bathinda,152,146
24-10-2025,PUNJAB,Faridkot,40,62
24-10-2025,PUNJAB,Fatehgarh Sahib,43,28
24-10-2025,PUNJAB,Fazilka,89,82
24-10-2025,PUNJAB,Ferozepur,57,76
24-10-2025,PUNJAB,Firozpur,11,26
24-10-2025,PUNJAB,Gurdaspur,99,216
24-10-2025,PUNJAB,Hoshiarpur,80,155
24-10-2025,PUNJAB,Jalandhar,96,204
24-10-2025,PUNJAB,Kapurthala,30,79
24-10-2025,PUNJAB,Ludhiana,186,225
24-10-2025,PUNJAB,Malerkotla,17,31
24-10-2025,PUNJAB,Mansa,67,64
24-10-2025,PUNJAB,Moga,53,132
24-10-2025,PUNJAB,Muktsar,10,25
24-10-2025,PUNJAB,Nawanshahr,1,17
24-10-2025,PUNJAB,Pathankot,74,56
24-10-2025,PUNJAB,Patiala,101,172
24-10-2025,PUNJAB,Rupnagar,46,73
24-10-2025,PUNJAB,S.A.S Nagar(Mohali),1,10
24-10-2025,PUNJAB,SAS Nagar (Mohali),101,86
24-10-2025,PUNJAB,Sangrur,114,88
24-10-2025,PUNJAB,Shaheed Bhagat Singh Nagar,32,28
24-10-2025,PUNJAB,Sri Muktsar Sahib,100,76
24-10-2025,PUNJAB,Tarn Taran,69,109
24-10-2025,Pondicherry,Karaikal,1,16
24-10-2025,Pondicherry,Pondicherry,29,77
24-10-2025,Pondicherry,Viluppuram,1,0
24-10-2025,Pondicherry,Yanam,0,1
24-10-2025,RAJASTHAN,Ajmer,166,188
24-10-2025,RAJASTHAN,Alwar,413,346
24-10-2025,RAJASTHAN,Banswara,70,107
24-10-2025,RAJASTHAN,Baran,38,74
24-10-2025,RAJASTHAN,Barmer,319,215
24-10-2025,RAJASTHAN,Bharatpur,262,191
24-10-2025,RAJASTHAN,Bhilwara,176,244
24-10-2025,RAJASTHAN,Bikaner,89,142
24-10-2025,RAJASTHAN,Bundi,50,70
24-10-2025,RAJASTHAN,Chittaurgarh,2,6
24-10-2025,RAJASTHAN,Chittorgarh,48,65
24-10-2025,RAJASTHAN,Churu,145,169
24-10-2025,RAJASTHAN,Dausa,122,156
24-10-2025,RAJASTHAN,Deeg,0,1
24-10-2025,RAJASTHAN,Deeg ,0,1
24-10-2025,RAJASTHAN,Dhaulpur,0,1
24-10-2025,RAJASTHAN,Dholpur,80,90
24-10-2025,RAJASTHAN,Dungarpur,71,78
24-10-2025,RAJASTHAN,Ganganagar,77,153
24-10-2025,RAJASTHAN,Hanumangarh,80,114
24-10-2025,RAJASTHAN,Jaipur,435,492
24-10-2025,RAJASTHAN,Jaisalmer,35,42
24-10-2025,RAJASTHAN,Jalor,130,98
24-10-2025,RAJASTHAN,Jhalawar,51,81
24-10-2025,RAJASTHAN,Jhunjhunu,5,18
24-10-2025,RAJASTHAN,Jhunjhunun,164,182
24-10-2025,RAJASTHAN,Jodhpur,281,244
24-10-2025,RAJASTHAN,Karauli,152,109
24-10-2025,RAJASTHAN,Kota,98,138
24-10-2025,RAJASTHAN,Nagaur,192,200
24-10-2025,RAJASTHAN,Pali,101,170
24-10-2025,RAJASTHAN,Pratapgarh,39,53
24-10-2025,RAJASTHAN,Rajsamand,75,109
24-10-2025,RAJASTHAN,Sawai Madhopur,139,156
24-10-2025,RAJASTHAN,Sikar,169,259
24-10-2025,RAJASTHAN,Sirohi,69,77
24-10-2025,RAJASTHAN,Tonk,75,94
24-10-2025,RAJASTHAN,Udaipur,207,219
24-10-2025,SIKKIM,East,8,5
24-10-2025,SIKKIM,East Sikkim,12,4
24-10-2025,SIKKIM,North,2,1
24-10-2025,SIKKIM,North Sikkim,6,1
24-10-2025,SIKKIM,South,1,1
24-10-2025,SIKKIM,South Sikkim,1,0
24-10-2025,SIKKIM,West,0,1
24-10-2025,SIKKIM,West Sikkim,1,2
24-10-2025,TAMIL NADU,Ariyalur,96,112
24-10-2025,TAMIL NADU,Chengalpattu,19,8
24-10-2025,TAMIL NADU,Chennai,969,318
24-10-2025,TAMIL NADU,Coimbatore,267,489
24-10-2025,TAMIL NADU,Cuddalore,239,327
24-10-2025,TAMIL NADU,Dharmapuri,261,155
24-10-2025,TAMIL NADU,Dindigul,254,315
24-10-2025,TAMIL NADU,Erode,407,257
24-10-2025,TAMIL NADU,Kallakurichi,8,6
24-10-2025,TAMIL NADU,Kancheepuram,554,368
24-10-2025,TAMIL NADU,Kanniyakumari,251,207
24-10-2025,TAMIL NADU,Kanyakumari,183,36
24-10-2025,TAMIL NADU,Karur,156,54
24-10-2025,TAMIL NADU,Krishnagiri,497,179
24-10-2025,TAMIL NADU,Madurai,465,328
24-10-2025,TAMIL NADU,Mayiladuthurai,15,8
24-10-2025,TAMIL NADU,Nagapattinam,75,108
24-10-2025,TAMIL NADU,Namakkal,190,151
24-10-2025,TAMIL NADU,Perambalur,71,131
24-10-2025,TAMIL NADU,Pudukkottai,151,278
24-10-2025,TAMIL NADU,Ramanathapuram,189,181
24-10-2025,TAMIL NADU,Ranipet,3,0
24-10-2025,TAMIL NADU,Salem,291,274
24-10-2025,TAMIL NADU,Sivaganga,173,196
24-10-2025,TAMIL NADU,Tenkasi,34,6
24-10-2025,TAMIL NADU,Thanjavur,297,276
24-10-2025,TAMIL NADU,The Nilgiris,70,52
24-10-2025,TAMIL NADU,Theni,148,163
24-10-2025,TAMIL NADU,Thiruvallur,4,11
24-10-2025,TAMIL NADU,Thiruvarur,91,88
24-10-2025,TAMIL NADU,Thoothukkudi,371,201
24-10-2025,TAMIL NADU,Tiruchirappalli,305,475
24-10-2025,TAMIL NADU,Tirunelveli,583,411
24-10-2025,TAMIL NADU,Tirupattur,31,10
24-10-2025,TAMIL NADU,Tiruppur,349,202
24-10-2025,TAMIL NADU,Tiruvallur,596,290
24-10-2025,TAMIL NADU,Tiruvannamalai,234,219
24-10-2025,TAMIL NADU,Vellore,367,284
24-10-2025,TAMIL NADU,Villupuram,279,135
24-10-2025,TAMIL NADU,Viluppuram,62,373
24-10-2025,TAMIL NADU,Virudhunagar,330,208
24-10-2025,TELANGANA,Adilabad,426,198
24-10-2025,TELANGANA,Bhadradri Kothagudem,193,108
24-10-2025,TELANGANA,Hanumakonda,10,29
24-10-2025,TELANGANA,Hyderabad,1295,507
24-10-2025,TELANGANA,Jagitial,60,19
24-10-2025,TELANGANA,Jangaon,4,2
24-10-2025,TELANGANA,Jangoan,37,24
24-10-2025,TELANGANA,Jayashankar Bhupalpally,27,12
24-10-2025,TELANGANA,Jogulamba Gadwal,70,42
24-10-2025,TELANGANA,K.v. Rangareddy,1455,878
24-10-2025,TELANGANA,Kamareddy,88,53
24-10-2025,TELANGANA,Karimnagar,593,457
24-10-2025,TELANGANA,Khammam,742,197
24-10-2025,TELANGANA,Komaram Bheem,49,26
24-10-2025,TELANGANA,Mahabubabad,109,38
24-10-2025,TELANGANA,Mahabubnagar,1613,968
24-10-2025,TELANGANA,Mancherial,141,31
24-10-2025,TELANGANA,Medak,1283,727
24-10-2025,TELANGANA,Medchal-malkajgiri,214,113
24-10-2025,TELANGANA,Medchal−malkajgiri,107,22
24-10-2025,TELANGANA,Mulugu,28,21
24-10-2025,TELANGANA,Nagarkurnool,100,26
24-10-2025,TELANGANA,Nalgonda,1122,495
24-10-2025,TELANGANA,Narayanpet,22,30
24-10-2025,TELANGANA,Nirmal,77,86
24-10-2025,TELANGANA,Nizamabad,721,586
24-10-2025,TELANGANA,Peddapalli,18,18
24-10-2025,TELANGANA,Rajanna Sircilla,58,29
24-10-2025,TELANGANA,Rangareddy,17,14
24-10-2025,TELANGANA,Sangareddy,166,85
24-10-2025,TELANGANA,Siddipet,239,65
24-10-2025,TELANGANA,Suryapet,148,125
24-10-2025,TELANGANA,Vikarabad,166,63
24-10-2025,TELANGANA,Wanaparthy,40,17
24-10-2025,TELANGANA,Warangal,711,374
24-10-2025,TELANGANA,Warangal Rural,42,17
24-10-2025,TELANGANA,Warangal Urban,61,21
24-10-2025,TELANGANA,Yadadri.,50,38
24-10-2025,TRIPURA,Dhalai,58,41
24-10-2025,TRIPURA,Gomati,13,7
24-10-2025,TRIPURA,Khowai,15,11
24-10-2025,TRIPURA,North Tripura,37,74
24-10-2025,TRIPURA,Sepahijala,50,19
24-10-2025,TRIPURA,South Tripura,118,129
24-10-2025,TRIPURA,Unakoti,21,17
24-10-2025,TRIPURA,West Tripura,118,251
24-10-2025,UTTAR PRADESH,Agra,608,298
24-10-2025,UTTAR PRADESH,Aligarh,567,292
24-10-2025,UTTAR PRADESH,Allahabad,623,327
24-10-2025,UTTAR PRADESH,Ambedkar Nagar,326,202
24-10-2025,UTTAR PRADESH,Amethi,311,151
24-10-2025,UTTAR PRADESH,Amroha,407,192
24-10-2025,UTTAR PRADESH,Auraiya,147,76
24-10-2025,UTTAR PRADESH,Ayodhya,23,28
24-10-2025,UTTAR PRADESH,Azamgarh,505,480
24-10-2025,UTTAR PRADESH,Baghpat,178,112
24-10-2025,UTTAR PRADESH,Bahraich,817,240
24-10-2025,UTTAR PRADESH,Ballia,697,412
24-10-2025,UTTAR PRADESH,Balrampur,310,163
24-10-2025,UTTAR PRADESH,Banda,200,86
24-10-2025,UTTAR PRADESH,Bara Banki,474,211
24-10-2025,UTTAR PRADESH,Barabanki,5,16
24-10-2025,UTTAR PRADESH,Bareilly,605,272
24-10-2025,UTTAR PRADESH,Basti,376,182
24-10-2025,UTTAR PRADESH,Bhadohi,9,13
24-10-2025,UTTAR PRADESH,Bijnor,786,444
24-10-2025,UTTAR PRADESH,Budaun,373,202
24-10-2025,UTTAR PRADESH,Bulandshahar,2,3
24-10-2025,UTTAR PRADESH,Bulandshahr,576,258
24-10-2025,UTTAR PRADESH,Chandauli,198,116
24-10-2025,UTTAR PRADESH,Chitrakoot,161,80
24-10-2025,UTTAR PRADESH,Deoria,450,314
24-10-2025,UTTAR PRADESH,Etah,182,121
24-10-2025,UTTAR PRADESH,Etawah,185,86
24-10-2025,UTTAR PRADESH,Faizabad,383,177
24-10-2025,UTTAR PRADESH,Farrukhabad,220,94
24-10-2025,UTTAR PRADESH,Fatehpur,259,182
24-10-2025,UTTAR PRADESH,Firozabad,294,135
24-10-2025,UTTAR PRADESH,Gautam Buddha Nagar,227,160
24-10-2025,UTTAR PRADESH,Ghaziabad,402,303
24-10-2025,UTTAR PRADESH,Ghazipur,563,369
24-10-2025,UTTAR PRADESH,Gonda,554,264
24-10-2025,UTTAR PRADESH,Gorakhpur,457,437
24-10-2025,UTTAR PRADESH,Hamirpur,99,56
24-10-2025,UTTAR PRADESH,Hapur,155,85
24-10-2025,UTTAR PRADESH,Hardoi,788,218
24-10-2025,UTTAR PRADESH,Hathras,189,110
24-10-2025,UTTAR PRADESH,Jalaun,184,137
24-10-2025,UTTAR PRADESH,Jaunpur,548,326
24-10-2025,UTTAR PRADESH,Jhansi,224,138
24-10-2025,UTTAR PRADESH,Jyotiba Phule Nagar,0,2
24-10-2025,UTTAR PRADESH,Kannauj,214,112
24-10-2025,UTTAR PRADESH,Kanpur Dehat,184,135
24-10-2025,UTTAR PRADESH,Kanpur Nagar,475,316
24-10-2025,UTTAR PRADESH,Kasganj,146,79
24-10-2025,UTTAR PRADESH,Kaushambi,229,133
24-10-2025,UTTAR PRADESH,Kheri,621,251
24-10-2025,UTTAR PRADESH,Kushinagar,471,408
24-10-2025,UTTAR PRADESH,Lalitpur,119,95
24-10-2025,UTTAR PRADESH,Lucknow,543,424
24-10-2025,UTTAR PRADESH,Maharajganj,308,211
24-10-2025,UTTAR PRADESH,Mahoba,58,29
24-10-2025,UTTAR PRADESH,Mainpuri,161,77
24-10-2025,UTTAR PRADESH,Mathura,383,194
24-10-2025,UTTAR PRADESH,Mau,331,315
24-10-2025,UTTAR PRADESH,Meerut,513,350
24-10-2025,UTTAR PRADESH,Mirzapur,298,152
24-10-2025,UTTAR PRADESH,Moradabad,500,266
24-10-2025,UTTAR PRADESH,Muzaffarnagar,561,368
24-10-2025,UTTAR PRADESH,Pilibhit,277,145
24-10-2025,UTTAR PRADESH,Pratapgarh,495,264
24-10-2025,UTTAR PRADESH,Prayagraj,49,48
24-10-2025,UTTAR PRADESH,Rae Bareli,395,203
24-10-2025,UTTAR PRADESH,Rampur,445,243
24-10-2025,UTTAR PRADESH,Saharanpur,733,412
24-10-2025,UTTAR PRADESH,Sambhal,385,136
24-10-2025,UTTAR PRADESH,Sant Kabir Nagar,287,158
24-10-2025,UTTAR PRADESH,Sant Ravidas Nagar,194,91
24-10-2025,UTTAR PRADESH,Shahjahanpur,575,175
24-10-2025,UTTAR PRADESH,Shamli,373,233
24-10-2025,UTTAR PRADESH,Shrawasti,162,104
24-10-2025,UTTAR PRADESH,Siddharthnagar,245,169
24-10-2025,UTTAR PRADESH,Sitapur,770,343
24-10-2025,UTTAR PRADESH,Sonbhadra,219,136
24-10-2025,UTTAR PRADESH,Sultanpur,396,282
24-10-2025,UTTAR PRADESH,Unnao,357,174
24-10-2025,UTTAR PRADESH,Varanasi,466,283
24-10-2025,UTTARAKHAND,Almora,70,46
24-10-2025,UTTARAKHAND,Bageshwar,13,24
24-10-2025,UTTARAKHAND,Chamoli,36,42
24-10-2025,UTTARAKHAND,Champawat,73,45
24-10-2025,UTTARAKHAND,Dehradun,292,247
24-10-2025,UTTARAKHAND,Garhwal,0,3
24-10-2025,UTTARAKHAND,Hardwar,1,6
24-10-2025,UTTARAKHAND,Haridwar,261,172
24-10-2025,UTTARAKHAND,Nainital,92,83
24-10-2025,UTTARAKHAND,Pauri Garhwal,195,97
24-10-2025,UTTARAKHAND,Pithoragarh,51,33
24-10-2025,UTTARAKHAND,Rudraprayag,29,49
24-10-2025,UTTARAKHAND,Tehri Garhwal,100,116
24-10-2025,UTTARAKHAND,Udham Singh Nagar,551,334
24-10-2025,UTTARAKHAND,Uttarkashi,37,36
24-10-2025,WEST BENGAL,Alipurduar,23,20
24-10-2025,WEST BENGAL,Bankura,220,219
24-10-2025,WEST BENGAL,Barddhaman,329,483
24-10-2025,WEST BENGAL,Bardhaman,15,67
24-10-2025,WEST BENGAL,Birbhum,240,437
24-10-2025,WEST BENGAL,Cooch Behar,83,138
24-10-2025,WEST BENGAL,Dakshin Dinajpur,94,131
24-10-2025,WEST BENGAL,Darjeeling,28,50
24-10-2025,WEST BENGAL,Darjiling,0,8
24-10-2025,WEST BENGAL,East Midnapore,25,162
24-10-2025,WEST BENGAL,Haora,14,81
24-10-2025,WEST BENGAL,Hooghly,273,351
24-10-2025,WEST BENGAL,Howrah,144,195
24-10-2025,WEST BENGAL,Hugli,0,2
24-10-2025,WEST BENGAL,Jalpaiguri,76,146
24-10-2025,WEST BENGAL,Jhargram,5,8
24-10-2025,WEST BENGAL,Kalimpong,1,1
24-10-2025,WEST BENGAL,Koch Bihar,10,44
24-10-2025,WEST BENGAL,Kolkata,108,194
24-10-2025,WEST BENGAL,Malda,145,234
24-10-2025,WEST BENGAL,Maldah,13,62
24-10-2025,WEST BENGAL,Murshidabad,393,555
24-10-2025,WEST BENGAL,Nadia,167,254
24-10-2025,WEST BENGAL,North 24 Parganas,269,395
24-10-2025,WEST BENGAL,North Dinajpur,0,18
24-10-2025,WEST BENGAL,North Twenty Four Parganas,12,57
24-10-2025,WEST BENGAL,Paschim Bardhaman,16,29
24-10-2025,WEST BENGAL,Paschim Medinipur,303,410
24-10-2025,WEST BENGAL,Purba Bardhaman,18,17
24-10-2025,WEST BENGAL,Purba Medinipur,251,429
24-10-2025,WEST BENGAL,Purulia,0,14
24-10-2025,WEST BENGAL,Puruliya,111,166
24-10-2025,WEST BENGAL,South 24 Parganas,448,721
24-10-2025,WEST BENGAL,South Dinajpur,1,9
24-10-2025,WEST BENGAL,South Twenty Four Parganas,21,163
24-10-2025,WEST BENGAL,Uttar Dinajpur,164,410
24-10-2025,WEST BENGAL,West Midnapore,19,100
24-10-2025,West Bangal,Hooghly,0,1
25-10-2025,ANDAMAN AND NICOBAR ISLANDS,Andamans,4,20
25-10-2025,ANDAMAN AND NICOBAR ISLANDS,Nicobar,8,9
25-10-2025,ANDAMAN AND NICOBAR ISLANDS,North And Middle Andaman,28,8
25-10-2025,ANDAMAN AND NICOBAR ISLANDS,South Andaman,51,12
25-10-2025,ANDHRA PRADESH,Adilabad,376,775
25-10-2025,ANDHRA PRADESH,Alluri Sitharama Raju,72,222
25-10-2025,ANDHRA PRADESH,Anakapalli,49,52
25-10-2025,ANDHRA PRADESH,Anantapur,514,1028
25-10-2025,ANDHRA PRADESH,Ananthapur,413,348
25-10-2025,ANDHRA PRADESH,Ananthapuramu,472,256
25-10-2025,ANDHRA PRADESH,Annamayya,58,41
25-10-2025,ANDHRA PRADESH,Bapatla,37,22
25-10-2025,ANDHRA PRADESH,Chittoor,1370,1141
25-10-2025,ANDHRA PRADESH,Cuddapah,978,876
25-10-2025,ANDHRA PRADESH,Dr. B. R. Ambedkar Konaseema,56,35
25-10-2025,ANDHRA PRADESH,East Godavari,2266,1120
25-10-2025,ANDHRA PRADESH,Eluru,32,30
25-10-2025,ANDHRA PRADESH,Guntur,1706,1296
25-10-2025,ANDHRA PRADESH,Hyderabad,410,1027
25-10-2025,ANDHRA PRADESH,K.V.Rangareddy,7,37
25-10-2025,ANDHRA PRADESH,K.v. Rangareddy,6,9
25-10-2025,ANDHRA PRADESH,Kakinada,147,53
25-10-2025,ANDHRA PRADESH,Karim Nagar,17,13
25-10-2025,ANDHRA PRADESH,Karimnagar,134,283
25-10-2025,ANDHRA PRADESH,Khammam,529,564
25-10-2025,ANDHRA PRADESH,Krishna,1188,1000
25-10-2025,ANDHRA PRADESH,Kurnool,1552,1711
25-10-2025,ANDHRA PRADESH,Mahabub Nagar,23,544
25-10-2025,ANDHRA PRADESH,Mahabubnagar,3,6
25-10-2025,ANDHRA PRADESH,Mahbubnagar,98,286
25-10-2025,ANDHRA PRADESH,Medak,151,389
25-10-2025,ANDHRA PRADESH,N. T. R,70,50
25-10-2025,ANDHRA PRADESH,Nalgonda,161,669
25-10-2025,ANDHRA PRADESH,Nandyal,66,51
25-10-2025,ANDHRA PRADESH,Nellore,622,660
25-10-2025,ANDHRA PRADESH,Nizamabad,72,137
25-10-2025,ANDHRA PRADESH,Palnadu,56,37
25-10-2025,ANDHRA PRADESH,Parvathipuram Manyam,41,78
25-10-2025,ANDHRA PRADESH,Prakasam,929,1007
